producto_id,nombre,categoria
101,Física Mecánica I,Ingeniería
102,Química Orgánica,Robótica
103,Biología Celular,Gestión Ambiental
104,Circuitos Eléctricos,Robótica
105,Termodinámica,STEM
106,Anatomía Humana,Gestión Ambiental
107,Microbiología,Robótica
108,Cálculo Integral,Ingeniería
109,Energías Renovables,STEM
110,Gestión de Residuos,Robótica
111,Programación PLC,STEM
112,Mecatrónica,Salud
113,Hidráulica,Ingeniería
114,Suelos y Pavimentos,Robótica
115,Bioquímica,Gestión Ambiental
116,Electromagnetismo,STEM
117,Estadística Descriptiva,Gestión Ambiental
118,Geología,Gestión Ambiental
119,Botánica,Robótica
120,Física Nuclear,Salud
