usuario_id,producto_id,fecha,accion
15796,101,2026-03-08,abandonado
861,108,2026-03-11,abandonado
38159,105,2026-03-09,completado
44733,101,2026-03-17,abandonado
11285,112,2026-03-02,abandonado
6266,104,2026-03-13,completado
16851,115,2026-03-16,abandonado
37195,109,2026-03-01,en_progreso
21963,110,2026-03-26,completado
47192,113,2026-03-18,completado
44132,110,2026-03-19,abandonado
16024,110,2026-03-21,completado
41091,114,2026-03-02,abandonado
1686,119,2026-03-12,abandonado
770,119,2026-03-14,completado
2434,101,2026-03-19,completado
5312,108,2026-03-11,en_progreso
37820,117,2026-03-13,en_progreso
39189,110,2026-03-16,en_progreso
17569,101,2026-03-06,abandonado
19770,108,2026-03-07,abandonado
28694,105,2026-03-10,completado
6397,102,2026-03-23,completado
27481,119,2026-03-08,abandonado
41435,102,2026-03-05,completado
25659,120,2026-03-04,completado
18943,111,2026-03-16,abandonado
18432,103,2026-03-10,completado
2748,109,2026-03-02,completado
190,108,2026-03-14,completado
19119,106,2026-03-19,completado
35774,114,2026-03-06,completado
1900,108,2026-03-11,abandonado
1268,115,2026-03-26,en_progreso
31552,103,2026-03-20,completado
11395,108,2026-03-11,abandonado
3557,116,2026-03-21,abandonado
3891,106,2026-03-26,abandonado
41607,107,2026-03-08,en_progreso
30741,113,2026-03-12,abandonado
14503,120,2026-03-07,en_progreso
21778,109,2026-03-01,abandonado
10628,119,2026-03-12,abandonado
8793,107,2026-03-01,completado
43324,116,2026-03-21,completado
43022,107,2026-03-19,abandonado
8434,115,2026-03-10,en_progreso
43002,105,2026-03-21,completado
11017,102,2026-03-02,abandonado
23898,102,2026-03-11,en_progreso
2613,120,2026-03-25,abandonado
23484,105,2026-03-13,completado
48556,112,2026-03-09,abandonado
17160,104,2026-03-22,abandonado
44975,118,2026-03-15,completado
40995,120,2026-03-16,abandonado
14542,111,2026-03-18,en_progreso
35921,120,2026-03-26,en_progreso
26532,106,2026-03-20,en_progreso
1586,113,2026-03-14,abandonado
3944,105,2026-03-07,en_progreso
23940,104,2026-03-01,completado
19458,110,2026-03-01,completado
1022,102,2026-03-13,completado
11654,108,2026-03-10,abandonado
43574,120,2026-03-07,completado
13418,120,2026-03-11,completado
40758,103,2026-03-04,en_progreso
9693,109,2026-03-23,abandonado
45759,120,2026-03-08,completado
6874,102,2026-03-18,completado
5676,117,2026-03-13,abandonado
162,101,2026-03-14,abandonado
37066,117,2026-03-04,abandonado
26558,105,2026-03-22,completado
33764,113,2026-03-06,completado
32607,108,2026-03-01,en_progreso
11535,107,2026-03-18,abandonado
29128,114,2026-03-17,abandonado
40398,108,2026-03-24,abandonado
25852,111,2026-03-22,en_progreso
1017,103,2026-03-04,abandonado
24254,105,2026-03-18,abandonado
24277,118,2026-03-04,abandonado
23248,105,2026-03-25,abandonado
24301,113,2026-03-13,abandonado
8530,105,2026-03-09,abandonado
17263,102,2026-03-06,completado
9269,113,2026-03-09,en_progreso
21272,106,2026-03-09,abandonado
12186,117,2026-03-07,abandonado
21244,108,2026-03-17,abandonado
39100,117,2026-03-01,abandonado
8572,119,2026-03-14,en_progreso
39977,115,2026-03-19,abandonado
38045,101,2026-03-16,abandonado
49217,118,2026-03-04,abandonado
48985,107,2026-03-20,en_progreso
40775,107,2026-03-20,completado
2569,116,2026-03-04,en_progreso
2028,111,2026-03-22,completado
2696,105,2026-03-18,abandonado
48191,114,2026-03-25,completado
5259,110,2026-03-21,abandonado
22003,105,2026-03-11,completado
39505,119,2026-03-07,completado
33160,118,2026-03-06,en_progreso
13987,104,2026-03-12,completado
12667,109,2026-03-10,completado
38661,119,2026-03-10,completado
3562,111,2026-03-01,completado
26855,103,2026-03-07,abandonado
38953,111,2026-03-09,abandonado
22663,107,2026-03-23,abandonado
8393,117,2026-03-01,completado
30536,118,2026-03-23,en_progreso
13068,115,2026-03-09,abandonado
48034,117,2026-03-26,abandonado
23600,117,2026-03-02,abandonado
35223,110,2026-03-05,abandonado
11838,115,2026-03-13,abandonado
14040,116,2026-03-02,abandonado
30819,115,2026-03-26,completado
19116,109,2026-03-16,abandonado
10966,119,2026-03-25,completado
24539,101,2026-03-05,abandonado
42531,102,2026-03-21,abandonado
5057,106,2026-03-23,completado
32483,109,2026-03-24,en_progreso
47717,118,2026-03-06,abandonado
8111,101,2026-03-03,en_progreso
13774,110,2026-03-23,abandonado
27267,104,2026-03-20,completado
17413,114,2026-03-13,completado
33271,106,2026-03-23,completado
6911,120,2026-03-14,en_progreso
45454,105,2026-03-03,abandonado
25447,115,2026-03-08,completado
207,110,2026-03-05,en_progreso
21519,103,2026-03-05,completado
22362,117,2026-03-16,completado
23420,109,2026-03-03,en_progreso
48703,109,2026-03-23,completado
41524,115,2026-03-06,completado
45152,118,2026-03-15,completado
22404,103,2026-03-18,abandonado
18142,108,2026-03-12,completado
14821,103,2026-03-10,completado
40343,119,2026-03-20,abandonado
6375,113,2026-03-10,en_progreso
1679,116,2026-03-23,completado
33828,107,2026-03-04,en_progreso
16199,120,2026-03-13,en_progreso
9915,105,2026-03-14,completado
27891,119,2026-03-05,abandonado
22300,102,2026-03-24,abandonado
43586,103,2026-03-05,completado
43690,103,2026-03-14,completado
42558,102,2026-03-18,abandonado
49081,116,2026-03-11,completado
